01/24/2014 10:25:03,10:25:03,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 10:25:01,10:25:01,Frankenstein approaches within one body length,1
01/24/2014 10:24:59,10:24:59,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 10:23:14,10:23:14,Leaves one body length of Frankenstein,1
01/24/2014 10:23:13,10:23:13,Leaves one body length of Vermeer,1
01/24/2014 10:23:11,10:23:11,Approaches to one body length of Vermeer,1
01/24/2014 10:23:09,10:23:09,Approaches to one body length of Frankenstein,1
01/24/2014 10:23:06,10:23:06,Leaves one body length of Dante,1
01/24/2014 10:20:35,10:20:35,Vermeer approaches within five body lengths,1
01/24/2014 10:20:32,10:20:32,Frankenstein approaches within five body lengths,1
01/24/2014 10:19:11,10:19:11,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 10:17:28,10:17:28,Approaches to one body length of Dante,1
01/24/2014 10:17:27,10:17:27,Leaves five body lengths of Duende,1
01/24/2014 10:17:26,10:17:26,Approaches to five body lengths of Dante,1
01/24/2014 10:17:24,10:17:24,Approaches to five body lengths of Duende,1
01/24/2014 10:16:24,10:16:24,Frankenstein approaches within one body length,1
01/24/2014 10:15:45,10:15:45,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 10:14:23,10:14:23,Approaches to one body length of Frankenstein,1
01/24/2014 10:13:52,10:13:52,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 10:13:45,10:13:45,Frankenstein approaches within one body length,1
01/24/2014 10:13:31,10:13:31,Frankenstein approaches within five body lengths,1
01/24/2014 10:13:25,10:13:25,Leaves five body lengths of Frankenstein,1
01/24/2014 10:13:14,10:13:14,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 10:13:12,10:13:12,Dali leaves one body length of Winslow Homer,1
01/24/2014 10:12:35,10:12:35,Leaves one body length of Frankenstein,1
01/24/2014 10:12:33,10:12:33,Approaches to one body length of Dali,1
01/24/2014 10:11:54,10:11:54,Approaches to five body lengths of Dali,1
01/24/2014 10:11:53,10:11:53,Approaches to one body length of Frankenstein,1
01/24/2014 10:11:49,10:11:49,Leaves five body lengths of Frankenstein,1
01/24/2014 10:11:48,10:11:48,Leaves five body lengths of Dali,1
01/24/2014 10:11:24,10:11:24,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 10:11:23,10:11:23,Dubious approaches within five body lengths,1
01/24/2014 10:11:10,10:11:10,Leaves one body length of Dali,1
01/24/2014 10:10:28,10:10:28,Approaches to one body length of Dali,1
01/24/2014 10:09:51,10:09:51,Approaches to one body length of Frankenstein,1
01/24/2014 10:09:47,10:09:47,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 10:09:06,10:09:06,Leaves one body length of Dali,1
01/24/2014 10:05:42,10:05:42,Frankenstein approaches within one body length,1
01/24/2014 10:05:40,10:05:40,Frankenstein approaches within five body lengths,1
01/24/2014 10:05:36,10:05:36,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 10:05:32,10:05:32,Frankenstein approaches within five body lengths,1
01/24/2014 10:01:33,10:01:33,Mutual approach to one body length with Dali,1
01/24/2014 10:01:29,10:01:29,Dali approaches within five body lengths,1
01/24/2014 10:01:28,10:01:28,Leaves five body lengths of Dali,1
01/24/2014 10:01:26,10:01:26,Dante leaves five body lengths of Winslow Homer,1
01/24/2014 10:01:24,10:01:24,Approaches to five body lengths of Dante,1
01/24/2014 10:01:17,10:01:17,Approaches to one body length of Dali,1
01/24/2014 10:01:13,10:01:13,Dante leaves five body lengths of Winslow Homer,1
01/24/2014 10:01:04,10:01:04,Dante approaches within one body length,1
01/24/2014 10:01:01,10:01:01,Dante approaches within five body lengths,1
01/24/2014 10:00:47,10:00:47,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 10:00:44,10:00:44,Dali leaves one body length of Winslow Homer,1
01/24/2014 09:53:43,09:53:43,Mutually leaves five body lengths of Monster,1
01/24/2014 09:53:38,09:53:38,Mutually leaves one body length of Monster,1
01/24/2014 09:53:34,09:53:34,Leaves five body lengths of Dubious,1
01/24/2014 09:53:31,09:53:31,Approaches to one body length of Monster,1
01/24/2014 09:53:25,09:53:25,Approaches to five body lengths of Monster,1
01/24/2014 09:53:24,09:53:24,Leaves one body length of Dubious,1
01/24/2014 09:53:19,09:53:19,Monster leaves five body lengths of Winslow Homer,1
01/24/2014 09:53:17,09:53:17,Monster approaches within five body lengths,1
01/24/2014 09:52:55,09:52:55,Approaches to one body length of Dubious,1
01/24/2014 09:52:46,09:52:46,Dubious approaches within five body lengths,1
01/24/2014 09:51:18,09:51:18,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 09:50:33,09:50:33,King James leaves five body lengths of Winslow Homer,1
01/24/2014 09:50:28,09:50:28,Dubious approaches within five body lengths,1
01/24/2014 09:48:48,09:48:48,King James approaches within five body lengths,1
01/24/2014 09:48:26,09:48:26,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 09:48:25,09:48:25,Dubious leaves one body length of Winslow Homer,1
01/24/2014 09:48:19,09:48:19,Dubious approaches within one body length,1
01/24/2014 09:48:17,09:48:17,Dubious approaches within five body lengths,1
01/24/2014 09:45:37,09:45:37,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 09:45:17,09:45:17,Seiton approaches within five body lengths,1
01/24/2014 09:44:58,09:44:58,Leaves one body length of Dubious,1
01/24/2014 09:37:58,09:37:58,Leaves five body lengths of Nickel,1
01/24/2014 09:37:54,09:37:54,Approaches to five body lengths of Nickel,1
01/24/2014 09:37:16,09:37:16,Leaves five body lengths of Nickel,1
01/24/2014 09:37:14,09:37:14,Approaches to five body lengths of Nickel,1
01/24/2014 09:36:52,09:36:52,King James leaves five body lengths of Winslow Homer,1
01/24/2014 09:36:50,09:36:50,King James leaves one body length of Winslow Homer,1
01/24/2014 09:36:40,09:36:40,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 09:36:39,09:36:39,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 09:36:21,09:36:21,King James approaches within one body length,1
01/24/2014 09:36:20,09:36:20,King James approaches within five body lengths,1
01/24/2014 09:36:15,09:36:15,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 09:36:13,09:36:13,Vermeer approaches within one body length,1
01/24/2014 09:36:12,09:36:12,Vermeer approaches within five body lengths,1
01/24/2014 09:36:10,09:36:10,Dubious leaves one body length of Winslow Homer,1
01/24/2014 09:36:09,09:36:09,Dubious approaches within one body length,1
01/24/2014 09:36:08,09:36:08,Dubious approaches within five body lengths,1
01/24/2014 09:35:24,09:35:24,Leaves five body lengths of Dubious,1
01/24/2014 09:35:21,09:35:21,Kahlo leaves five body lengths of Winslow Homer,1
01/24/2014 09:35:16,09:35:16,Kahlo leaves one body length of Winslow Homer,1
01/24/2014 09:34:50,09:34:50,Kahlo approaches within one body length,1
01/24/2014 09:34:48,09:34:48,Approaches to five body lengths of Dubious,1
01/24/2014 09:34:44,09:34:44,Leaves one body length of Kahlo,1
01/24/2014 09:34:31,09:34:31,Approaches to one body length of Vermeer,1
01/24/2014 09:34:30,09:34:30,Approaches to five body lengths of Vermeer,1
01/24/2014 09:33:31,09:33:31,Leaves five body lengths of King Donkey,1
01/24/2014 09:33:26,09:33:26,King Donkey approaches within five body lengths,1
01/24/2014 09:31:54,09:31:54,Leaves five body lengths of Vermeer,1
01/24/2014 09:31:23,09:31:23,Approaches to five body lengths of Vermeer,1
01/24/2014 09:31:18,09:31:18,Mutually leaves five body lengths of Vermeer,1
01/24/2014 09:31:14,09:31:14,Approaches to five body lengths of Vermeer,1
01/24/2014 09:29:20,09:29:20,Leaves five body lengths of Vermeer,1
01/24/2014 09:29:18,09:29:18,Mutual approach to five body lengths with Vermeer,1
01/24/2014 09:28:36,09:28:36,Viceroy leaves one body length of Winslow Homer,1
01/24/2014 09:28:30,09:28:30,Approaches to one body length of Viceroy,1
01/24/2014 09:28:27,09:28:27,Viceroy leaves one body length of Winslow Homer,1
01/24/2014 09:27:55,09:27:55,Approaches to one body length of Viceroy,1
01/24/2014 09:27:53,09:27:53,Viceroy leaves one body length of Winslow Homer,1
01/24/2014 09:27:47,09:27:47,Approaches to one body length of Viceroy,1
01/24/2014 09:27:45,09:27:45,Approaches to five body lengths of Viceroy,1
01/24/2014 09:27:41,09:27:41,Leaves five body lengths of Seiton,1
01/24/2014 09:27:23,09:27:23,Leaves five body lengths of Viceroy,1
01/24/2014 09:27:21,09:27:21,Viceroy approaches within five body lengths,1
01/24/2014 09:27:07,09:27:07,Leaves five body lengths of Danger,1
01/24/2014 09:27:01,09:27:01,Leaves five body lengths of Viceroy,1
01/24/2014 09:26:59,09:26:59,Leaves one body length of Danger,1
01/24/2014 09:26:07,09:26:07,Approaches to one body length of Danger,1
01/24/2014 09:25:42,09:25:42,Danger leaves one body length of Winslow Homer,1
01/24/2014 09:25:38,09:25:38,Seiton approaches within five body lengths,1
01/24/2014 09:25:28,09:25:28,Approaches to one body length of Danger,1
01/24/2014 09:25:27,09:25:27,Leaves one body length of Viceroy,1
01/24/2014 09:25:25,09:25:25,Approaches to five body lengths of Danger,1
01/24/2014 09:25:04,09:25:04,Viceroy approaches within one body length,1
01/24/2014 09:25:02,09:25:02,Viceroy approaches within five body lengths,1
01/24/2014 09:24:15,09:24:15,Leaves five body lengths of Viceroy,1
01/24/2014 09:24:12,09:24:12,Leaves five body lengths of Peeves,1
01/24/2014 09:24:10,09:24:10,Viceroy approaches within five body lengths,1
01/24/2014 09:24:02,09:24:02,Vermeer approaches within five body lengths,1
01/24/2014 09:23:55,09:23:55,Leaves five body lengths of Viceroy,1
01/24/2014 09:23:43,09:23:43,Approaches to five body lengths of Peeves,1
01/24/2014 09:23:37,09:23:37,Leaves one body length of Viceroy,1
01/24/2014 09:23:32,09:23:32,Approaches to one body length of Viceroy,1
01/24/2014 09:23:30,09:23:30,Mutual approach to five body lengths with Viceroy,1
01/24/2014 09:23:07,09:23:07,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 09:21:50,09:21:50,Kahlo leaves five body lengths of Winslow Homer,1
01/24/2014 09:21:43,09:21:43,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 09:21:25,09:21:25,Approaches to five body lengths of Duplo,1
01/24/2014 09:21:05,09:21:05,Approaches to five body lengths of Dali,1
01/24/2014 09:20:27,09:20:27,Approaches to five body lengths of Vermeer,1
01/24/2014 09:20:27,09:20:27,Approaches to five body lengths of Seiton,1
01/24/2014 09:17:35,09:17:35,Mutually leaves five body lengths of Quasimono,1
01/24/2014 09:17:21,09:17:21,Leaves one body length of Quasimono,1
01/24/2014 09:17:20,09:17:20,Quasimono approaches within one body length,1
01/24/2014 09:17:12,09:17:12,Approaches to five body lengths of Quasimono,1
01/24/2014 09:17:12,09:17:12,Approaches to one body length of Quasimono,1
01/24/2014 09:17:09,09:17:09,Quasimono leaves five body lengths of Winslow Homer,1
01/24/2014 09:16:47,09:16:47,Quasimono leaves one body length of Winslow Homer,1
01/24/2014 09:16:39,09:16:39,Quasimono approaches within one body length,1
01/24/2014 09:16:37,09:16:37,Leaves one body length of Quasimono,1
01/24/2014 09:14:52,09:14:52,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 09:14:33,09:14:33,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 09:14:07,09:14:07,Approaches to one body length of Frankenstein,1
01/24/2014 09:13:52,09:13:52,Leaves five body lengths of Vermeer,1
01/24/2014 09:13:50,09:13:50,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 09:13:47,09:13:47,Vermeer approaches within one body length,1
01/24/2014 09:13:46,09:13:46,Vermeer approaches within five body lengths,1
01/24/2014 09:13:33,09:13:33,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 09:13:27,09:13:27,Dali leaves one body length of Winslow Homer,1
01/24/2014 09:13:10,09:13:10,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 09:13:07,09:13:07,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 09:12:51,09:12:51,Frankenstein approaches within one body length,1
01/24/2014 09:12:50,09:12:50,Frankenstein approaches within five body lengths,1
01/24/2014 09:12:39,09:12:39,Approaches to one body length of Dali,1
01/24/2014 09:12:30,09:12:30,Approaches to five body lengths of Dali,1
01/24/2014 09:12:11,09:12:11,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 09:12:09,09:12:09,Quasimono leaves five body lengths of Winslow Homer,1
01/24/2014 09:11:41,09:11:41,Mutually leaves one body length of Quasimono,1
01/24/2014 09:11:37,09:11:37,Mutual approach to one body length with Quasimono,1
01/24/2014 09:11:35,09:11:35,Dubious approaches within five body lengths,1
01/24/2014 09:11:27,09:11:27,Quasimono approaches within five body lengths,1
01/24/2014 09:11:16,09:11:16,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 09:11:15,09:11:15,Dali leaves one body length of Winslow Homer,1
01/24/2014 09:10:08,09:10:08,Approaches to one body length of Dali,1
01/24/2014 09:10:07,09:10:07,Dali leaves one body length of Winslow Homer,1
01/24/2014 09:10:01,09:10:01,Approaches to five body lengths of Dali,1
01/24/2014 09:08:12,09:08:12,Leaves five body lengths of Frankenstein,1
01/24/2014 09:08:06,09:08:06,Approaches to five body lengths of Frankenstein,1
01/24/2014 09:07:43,09:07:43,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 09:07:38,09:07:38,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 09:07:30,09:07:30,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 09:06:43,09:06:43,Mutual approach to one body length with Frankenstein,1
01/24/2014 09:06:11,09:06:11,Approaches to five body lengths of Frankenstein,1
01/24/2014 09:06:09,09:06:09,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 09:06:08,09:06:08,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 09:05:39,09:05:39,Leaves one body length of Frankenstein,1
01/24/2014 09:04:50,09:04:50,Frankenstein approaches within one body length,1
01/24/2014 09:04:47,09:04:47,Frankenstein approaches within one body length,1
01/24/2014 09:04:24,09:04:24,Frankenstein approaches within five body lengths,1
01/24/2014 09:02:40,09:02:40,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 09:01:46,09:01:46,Peeves leaves five body lengths of Winslow Homer,1
01/24/2014 09:01:43,09:01:43,Frankenstein approaches within five body lengths,1
01/24/2014 09:01:41,09:01:41,Peeves approaches within five body lengths,1
01/24/2014 09:00:50,09:00:50,Mutually leaves five body lengths of Dubious,1
01/24/2014 09:00:30,09:00:30,Picasso leaves five body lengths of Winslow Homer,1
01/24/2014 09:00:20,09:00:20,Dubious approaches within one body length,1
01/24/2014 08:59:57,08:59:57,Approaches to five body lengths of Dubious,1
01/24/2014 08:59:43,08:59:43,Leaves one body length of Picasso,1
01/24/2014 08:59:33,08:59:33,Approaches to one body length of Picasso,1
01/24/2014 08:59:26,08:59:26,Approaches to five body lengths of Picasso,1
01/24/2014 08:59:20,08:59:20,Leaves five body lengths of Bilbo,1
01/24/2014 08:59:11,08:59:11,Bilbo approaches within five body lengths,1
01/24/2014 08:58:57,08:58:57,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 08:58:44,08:58:44,Mutually leaves five body lengths of Dubious,1
01/24/2014 08:58:42,08:58:42,Dubious approaches within five body lengths,1
01/24/2014 08:58:31,08:58:31,Leaves five body lengths of Bilbo,1
01/24/2014 08:58:29,08:58:29,Bilbo approaches within five body lengths,1
01/24/2014 08:58:26,08:58:26,Leaves five body lengths of Bilbo,1
01/24/2014 08:58:21,08:58:21,Nickel approaches within five body lengths,1
01/24/2014 08:58:18,08:58:18,Bilbo approaches within five body lengths,1
01/24/2014 08:56:51,08:56:51,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 08:56:49,08:56:49,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 08:56:33,08:56:33,Duplo approaches within five body lengths,1
01/24/2014 08:56:29,08:56:29,Dante leaves one body length of Winslow Homer,1
01/24/2014 08:56:20,08:56:20,Dali approaches within five body lengths,1
01/24/2014 08:56:17,08:56:17,Dante approaches within five body lengths,1
01/24/2014 08:53:07,08:53:07,Leaves five body lengths of Dubious,1
01/24/2014 08:53:00,08:53:00,Leaves one body length of Dubious,1
01/24/2014 08:52:40,08:52:40,Mutual approach to one body length with Dubious,1
01/24/2014 08:52:37,08:52:37,Approaches to five body lengths of Dubious,1
01/24/2014 08:51:47,08:51:47,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 08:50:53,08:50:53,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 08:50:51,08:50:51,Dubious leaves one body length of Winslow Homer,1
01/24/2014 08:50:46,08:50:46,Approaches to one body length of Duende,1
01/24/2014 08:50:44,08:50:44,Approaches to five body lengths of Duende,1
01/24/2014 08:50:39,08:50:39,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 08:48:59,08:48:59,Approaches to five body lengths of Duende,1
01/24/2014 08:48:16,08:48:16,Mutually leaves five body lengths of Dante,1
01/24/2014 08:48:14,08:48:14,Leaves one body length of Frankenstein,1
01/24/2014 08:48:11,08:48:11,Approaches to one body length of Frankenstein,1
01/24/2014 08:48:08,08:48:08,Approaches to five body lengths of Dante,1
01/24/2014 08:48:08,08:48:08,Frankenstein approaches within five body lengths,1
01/24/2014 08:48:04,08:48:04,Leaves five body lengths of Dubious,1
01/24/2014 08:48:01,08:48:01,Approaches to five body lengths of Dubious,1
01/24/2014 08:47:28,08:47:28,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 08:47:21,08:47:21,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 08:47:00,08:47:00,Bilbo leaves five body lengths of Winslow Homer,1
01/24/2014 08:46:58,08:46:58,Mutually leaves one body length of Frankenstein,1
01/24/2014 08:46:40,08:46:40,Dubious leaves one body length of Winslow Homer,1
01/24/2014 08:46:38,08:46:38,Frankenstein approaches within one body length,1
01/24/2014 08:46:31,08:46:31,Dubious approaches within one body length,1
01/24/2014 08:46:16,08:46:16,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 08:46:14,08:46:14,Dubious approaches within five body lengths,1
01/24/2014 08:46:08,08:46:08,Peeves leaves one body length of Winslow Homer,1
01/24/2014 08:46:03,08:46:03,Peeves approaches within one body length,1
01/24/2014 08:45:59,08:45:59,Approaches to five body lengths of Frankenstein,1
01/24/2014 08:45:57,08:45:57,Approaches to five body lengths of Peeves,1
01/24/2014 08:45:56,08:45:56,Leaves one body length of Duende,1
01/24/2014 08:45:55,08:45:55,Approaches to one body length of Duende,1
01/24/2014 08:45:53,08:45:53,Approaches to five body lengths of Duende,1
01/24/2014 08:43:46,08:43:46,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 08:43:33,08:43:33,Approaches to five body lengths of Duende,1
01/24/2014 08:43:33,08:43:33,Approaches to one body length of Duende,1
01/24/2014 08:43:27,08:43:27,Leaves five body lengths of Frankenstein,1
01/24/2014 08:43:26,08:43:26,Leaves five body lengths of Peeves,1
01/24/2014 08:43:20,08:43:20,Approaches to five body lengths of Peeves,1
01/24/2014 08:43:04,08:43:04,Leaves one body length of Frankenstein,1
01/24/2014 08:42:57,08:42:57,Mutual approach to one body length with Frankenstein,1
01/24/2014 08:42:55,08:42:55,Frankenstein approaches within five body lengths,1
01/24/2014 08:42:52,08:42:52,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 08:42:49,08:42:49,Dali approaches within one body length,1
01/24/2014 08:42:17,08:42:17,Leaves five body lengths of Quasimono,1
01/24/2014 08:42:01,08:42:01,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 08:41:59,08:41:59,Dali leaves one body length of Winslow Homer,1
01/24/2014 08:41:56,08:41:56,Quasimono approaches within five body lengths,1
01/24/2014 08:41:55,08:41:55,Dali leaves one body length of Winslow Homer,1
01/24/2014 08:41:45,08:41:45,Dali approaches within one body length,1
01/24/2014 08:41:26,08:41:26,Dali approaches within five body lengths,1
01/24/2014 08:41:10,08:41:10,Leaves five body lengths of Dali,1
01/24/2014 08:41:08,08:41:08,Leaves five body lengths of Quasimono,1
01/24/2014 08:41:06,08:41:06,Quasimono approaches within five body lengths,1
01/24/2014 08:40:48,08:40:48,Approaches to five body lengths of Dali,1
01/24/2014 08:40:47,08:40:47,Leaves five body lengths of Quasimono,1
01/24/2014 08:40:38,08:40:38,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 08:40:37,08:40:37,Vermeer approaches within five body lengths,1
01/24/2014 08:40:31,08:40:31,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 08:40:09,08:40:09,Leaves five body lengths of Vermeer,1
01/24/2014 08:40:06,08:40:06,Dali leaves one body length of Winslow Homer,1
01/24/2014 08:40:03,08:40:03,Vermeer approaches within five body lengths,1
01/24/2014 08:39:59,08:39:59,Approaches to one body length of Dali,1
01/24/2014 08:39:30,08:39:30,Approaches to five body lengths of Dali,1
01/24/2014 08:39:12,08:39:12,Tom Jerry leaves five body lengths of Winslow Homer,1
01/24/2014 08:39:08,08:39:08,Mutually leaves five body lengths of Vermeer,1
01/24/2014 08:38:54,08:38:54,Tom Jerry leaves one body length of Winslow Homer,1
01/24/2014 08:38:36,08:38:36,Leaves one body length of Vermeer,1
01/24/2014 08:38:28,08:38:28,Tom Jerry approaches within one body length,1
01/24/2014 08:38:27,08:38:27,Approaches to one body length of Vermeer,1
01/24/2014 08:38:03,08:38:03,Approaches to five body lengths of Tom Jerry,1
01/24/2014 08:38:01,08:38:01,Leaves one body length of Vermeer,1
01/24/2014 08:37:40,08:37:40,Vermeer approaches within five body lengths,1
01/24/2014 08:37:40,08:37:40,Leaves five body lengths of Vermeer,1
01/24/2014 08:37:35,08:37:35,Mutually leaves five body lengths of Duplo,1
01/24/2014 08:37:34,08:37:34,Approaches to five body lengths of Duplo,1
01/24/2014 08:37:22,08:37:22,Approaches to five body lengths of Duplo,1
01/24/2014 08:35:25,08:35:25,Leaves five body lengths of Nickel,1
01/24/2014 08:34:41,08:34:41,Leaves five body lengths of Duende,1
01/24/2014 08:34:23,08:34:23,Nickel approaches within one body length,1
01/24/2014 08:34:04,08:34:04,Approaches to five body lengths of Duende,1
01/24/2014 08:33:46,08:33:46,Monster leaves five body lengths of Winslow Homer,1
01/24/2014 08:33:45,08:33:45,Monster leaves one body length of Winslow Homer,1
01/24/2014 08:33:02,08:33:02,Approaches to one body length of Monster,1
01/24/2014 08:32:49,08:32:49,Approaches to five body lengths of Monster,1
01/24/2014 08:32:33,08:32:33,Monster leaves five body lengths of Winslow Homer,1
01/24/2014 08:32:23,08:32:23,Monster approaches within five body lengths,1
01/24/2014 08:30:08,08:30:08,Leaves five body lengths of Quasimono,1
01/24/2014 08:28:10,08:28:10,Approaches to five body lengths of Quasimono,1
01/24/2014 08:21:40,08:21:40,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 08:19:35,08:19:35,Duplo approaches within five body lengths,1
01/24/2014 08:19:06,08:19:06,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 08:18:36,08:18:36,Duplo approaches within five body lengths,1
01/24/2014 08:17:57,08:17:57,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 08:17:56,08:17:56,Approaches to five body lengths of Duplo,1
01/24/2014 08:15:21,08:15:21,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 08:14:59,08:14:59,Approaches to five body lengths of Duplo,1
01/24/2014 08:14:46,08:14:46,Mutually leaves five body lengths of Seiton,1
01/24/2014 08:14:31,08:14:31,Mutually leaves five body lengths of Duplo,1
01/24/2014 08:14:21,08:14:21,Duplo approaches within one body length,1
01/24/2014 08:14:11,08:14:11,Seiton approaches within one body length,1
01/24/2014 08:13:55,08:13:55,Seiton leaves one body length of Winslow Homer,1
01/24/2014 08:13:43,08:13:43,Mutual approach to five body lengths with Seiton,1
01/24/2014 08:13:34,08:13:34,Seiton approaches within five body lengths,1
01/24/2014 08:13:28,08:13:28,Mutually leaves five body lengths of Vermeer,1
01/24/2014 08:12:44,08:12:44,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 08:12:30,08:12:30,Vermeer approaches within one body length,1
01/24/2014 08:12:25,08:12:25,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 08:12:23,08:12:23,Vermeer approaches within five body lengths,1
01/24/2014 08:12:11,08:12:11,Seiton approaches within five body lengths,1
01/24/2014 08:11:14,08:11:14,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 08:09:48,08:09:48,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 08:09:32,08:09:32,Approaches to five body lengths of Duplo,1
01/24/2014 08:08:55,08:08:55,Pope John leaves five body lengths of Winslow Homer,1
01/24/2014 08:08:20,08:08:20,Mutually leaves five body lengths of Duplo,1
01/24/2014 08:07:45,08:07:45,Duplo approaches within five body lengths,1
01/24/2014 08:07:23,08:07:23,Bilbo leaves five body lengths of Winslow Homer,1
01/24/2014 08:07:16,08:07:16,Mutually leaves one body length of Bilbo,1
01/24/2014 08:07:14,08:07:14,Approaches to one body length of Bilbo,1
01/24/2014 08:07:00,08:07:00,Bilbo approaches within five body lengths,1
01/24/2014 08:06:17,08:06:17,Mutually leaves five body lengths of Viceroy,1
01/24/2014 08:05:58,08:05:58,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 08:05:57,08:05:57,Approaches to five body lengths of Dali,1
01/24/2014 08:05:53,08:05:53,Leaves one body length of Viceroy,1
01/24/2014 08:05:51,08:05:51,Mutual approach to one body length with Viceroy,1
01/24/2014 08:05:50,08:05:50,Viceroy approaches within five body lengths,1
01/24/2014 08:05:36,08:05:36,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 08:05:28,08:05:28,Dali leaves one body length of Winslow Homer,1
01/24/2014 08:05:04,08:05:04,Approaches to one body length of Dali,1
01/24/2014 08:04:56,08:04:56,Approaches to five body lengths of Dali,1
01/24/2014 08:02:37,08:02:37,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 08:01:53,08:01:53,Approaches to five body lengths of Dali,1
01/24/2014 08:01:40,08:01:40,Leaves five body lengths of Viceroy,1
01/24/2014 08:01:39,08:01:39,Leaves one body length of Viceroy,1
01/24/2014 08:01:24,08:01:24,Approaches to one body length of Viceroy,1
01/24/2014 08:01:20,08:01:20,Viceroy approaches within five body lengths,1
01/24/2014 07:59:50,07:59:50,Leaves five body lengths of Frankenstein,1
01/24/2014 07:59:27,07:59:27,Leaves one body length of Frankenstein,1
01/24/2014 07:59:25,07:59:25,Approaches to one body length of Frankenstein,1
01/24/2014 07:59:23,07:59:23,Approaches to five body lengths of Frankenstein,1
01/24/2014 07:59:19,07:59:19,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 07:59:02,07:59:02,Frankenstein approaches within five body lengths,1
01/24/2014 07:58:46,07:58:46,Leaves one body length of Viceroy,1
01/24/2014 07:58:13,07:58:13,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 07:58:07,07:58:07,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 07:57:40,07:57:40,Duplo leaves one body length of Winslow Homer,1
01/24/2014 07:57:37,07:57:37,Duplo approaches within one body length,1
01/24/2014 07:57:32,07:57:32,Frankenstein approaches within one body length,1
01/24/2014 07:57:30,07:57:30,Frankenstein approaches within five body lengths,1
01/24/2014 07:57:26,07:57:26,Approaches to five body lengths of Viceroy,1
01/24/2014 07:57:19,07:57:19,Leaves one body length of Duplo,1
01/24/2014 07:57:13,07:57:13,Approaches to one body length of Duplo,1
01/24/2014 07:57:11,07:57:11,Duplo leaves one body length of Winslow Homer,1
01/24/2014 07:57:03,07:57:03,Approaches to five body lengths of Duplo,1
01/24/2014 07:56:24,07:56:24,Vermeer leaves five body lengths of Winslow Homer,1
